3.726,[0.20435898005962372, 0.2022785097360611]
3.727,[0.20491957664489746, 0.2016923427581787]
3.728,[0.20454047620296478, 0.2020895630121231]
3.729,[0.20400182902812958, 0.20264679193496704]
3.730,[0.20343293249607086, 0.20322616398334503]
3.731,[0.202855184674263, 0.20380519330501556]
3.732,[0.20227201282978058, 0.20438027381896973]
3.733,[0.2016834169626236, 0.2049514204263687]
3.734,[0.20207157731056213, 0.20457586646080017]
3.735,[0.2026185542345047, 0.20403969287872314]
3.736,[0.20318813621997833, 0.2034725695848465]
3.737,[0.2037576287984848, 0.2028963267803192]
3.738,[0.2043236792087555, 0.20231424272060394]
3.739,[0.20488578081130981, 0.2017267793416977]
3.740,[0.204507976770401, 0.2021225541830063]
3.741,[0.2039705365896225, 0.2026783525943756]
3.742,[0.2034028023481369, 0.20325635373592377]
3.743,[0.2028261125087738, 0.20383410155773163]
3.744,[0.20224399864673615, 0.20440791547298431]
3.745,[0.20165644586086273, 0.2049778699874878]
3.746,[0.2020457535982132, 0.20460130274295807]
3.747,[0.20259389281272888, 0.20406416058540344]
3.748,[0.20316453278064728, 0.20349614322185516]
3.749,[0.20373505353927612, 0.20291902124881744]
3.750,[0.204302117228508, 0.20233608782291412]
3.751,[0.20486517250537872, 0.2017478048801422]
3.752,[0.204488143324852, 0.20214270055294037]
3.753,[0.20395143330097198, 0.20269760489463806]
3.754,[0.2033843994140625, 0.20327477157115936]
3.755,[0.2028084397315979, 0.20385169982910156]
3.756,[0.20222696661949158, 0.20442475378513336]
3.757,[0.20163999497890472, 0.20499397814273834]
3.758,[0.2020300030708313, 0.20461682975292206]
3.759,[0.20257878303527832, 0.20407913625240326]
3.760,[0.20315009355545044, 0.2035105675458908]
3.761,[0.20372124016284943, 0.2029329240322113]
3.762,[0.20428885519504547, 0.2023494839668274]
3.763,[0.20485247671604156, 0.20176073908805847]
3.764,[0.20447596907615662, 0.20215506851673126]
3.765,[0.20393970608711243, 0.20270943641662598]
3.766,[0.20337308943271637, 0.2032860964536667]
3.767,[0.202797532081604, 0.2038625329732895]
3.768,[0.2022164911031723, 0.20443512499332428]
3.769,[0.2016299068927765, 0.20500390231609344]
3.770,[0.2020203322172165, 0.20462636649608612]
3.771,[0.20256952941417694, 0.20408831536769867]
3.772,[0.2031412422657013, 0.20351941883563995]
3.773,[0.20371274650096893, 0.20294146239757538]
3.774,[0.11999999731779099, 0.2023577094078064]
3.775,[0.11999999731779099, 0.2017686367034912]
3.776,[0.11999999731779099, 0.20216265320777893]
3.777,[0.11999999731779099, 0.2017356902360916]
3.778,[0.11999999731779099, 0.2011673003435135]
3.779,[0.11999999731779099, 0.2004767656326294]
3.780,[0.11999999731779099, 0.19966770708560944]
3.781,[0.11999999731779099, 0.1987410932779312]
3.782,[0.11999999731779099, 0.19769634306430817]
3.783,[0.11999999731779099, 0.19653239846229553]
3.784,[0.11999999731779099, 0.19524629414081573]
3.785,[0.11999999731779099, 0.19383543729782104]
3.786,[0.11999999731779099, 0.1922958642244339]
3.787,[0.11999999731779099, 0.19062235951423645]
3.788,[0.11999999731779099, 0.18880979716777802]
3.789,[0.11999999731779099, 0.18685102462768555]
3.790,[0.11999999731779099, 0.18473845720291138]
3.791,[0.11999999731779099, 0.18246328830718994]
3.792,[0.11999999731779099, 0.18001537024974823]
3.793,[0.11999999731779099, 0.17738309502601624]
3.794,[0.11999999731779099, 0.1745530664920807]
3.795,[0.11999999731779099, 0.17151004076004028]
3.796,[0.11999999731779099, 0.16823695600032806]
3.797,[0.11999999731779099, 0.1647142469882965]
3.798,[0.11999999731779099, 0.16091859340667725]
3.799,[0.11999999731779099, 0.15682505071163177]
3.800,[0.11999999731779099, 0.15240289270877838]
3.801,[0.11999999731779099, 0.1476181149482727]
3.802,[0.11999999731779099, 0.14243081212043762]
3.803,[0.11999999731779099, 0.13679324090480804]
3.804,[0.11999999731779099, 0.1306513398885727]
3.805,[0.11999999731779099, 0.12393946945667267]
3.806,[0.11999999731779099, 0.11999999731779099]
3.807,[0.11999999731779099, 0.11999999731779099]
3.808,[0.11999999731779099, 0.11999999731779099]
3.809,[0.11999999731779099, 0.11999999731779099]
3.810,[0.11999999731779099, 0.11999999731779099]
3.811,[0.11999999731779099, 0.11999999731779099]
3.812,[0.11999999731779099, 0.11999999731779099]
3.813,[0.11999999731779099, 0.11999999731779099]
3.814,[0.11999999731779099, 0.11999999731779099]
3.815,[0.11999999731779099, 0.11999999731779099]
3.816,[0.11999999731779099, 0.11999999731779099]
3.817,[0.11999999731779099, 0.11999999731779099]
3.818,[0.11999999731779099, 0.11999999731779099]
3.819,[0.11999999731779099, 0.11999999731779099]
3.820,[0.11999999731779099, 0.11999999731779099]
3.821,[0.11999999731779099, 0.11999999731779099]
3.822,[0.11999999731779099, 0.11999999731779099]
3.823,[0.11999999731779099, 0.11999999731779099]
3.824,[0.11999999731779099, 0.12017061561346054]
3.825,[0.11999999731779099, 0.12138240784406662]
3.826,[0.11999999731779099, 0.12258686870336533]
3.827,[0.11999999731779099, 0.12484760582447052]
3.828,[0.11999999731779099, 0.1272089183330536]
3.829,[0.11999999731779099, 0.12951411306858063]
3.830,[0.11999999731779099, 0.13173872232437134]
3.831,[0.11999999731779099, 0.13387911021709442]
3.832,[0.11999999731779099, 0.1359347403049469]
3.833,[0.11999999731779099, 0.1379058063030243]
3.834,[0.11999999731779099, 0.13979274034500122]
3.835,[0.11999999731779099, 0.14159610867500305]
3.836,[0.11999999731779099, 0.14331664144992828]
3.837,[0.11999999731779099, 0.1449551284313202]
3.838,[0.11999999731779099, 0.14651243388652802]
3.839,[0.2741715908050537, 0.14798946678638458]
3.840,[0.27562713623046875, 0.1493871808052063]
3.841,[0.277031272649765, 0.150706484913826]
3.842,[0.27661365270614624, 0.15165504813194275]
3.843,[0.11999999731779099, 0.15250729024410248]
3.844,[0.11999999731779099, 0.15331213176250458]
3.845,[0.11999999731779099, 0.15408694744110107]
3.846,[0.11999999731779099, 0.155496746301651]
3.847,[0.11999999731779099, 0.1569531112909317]
3.848,[0.11999999731779099, 0.15836723148822784]
3.849,[0.11999999731779099, 0.15972602367401123]
3.850,[0.11999999731779099, 0.1610279083251953]
3.851,[0.11999999731779099, 0.16227297484874725]
3.852,[0.11999999731779099, 0.16346144676208496]
3.853,[0.11999999731779099, 0.16459371149539948]
3.854,[0.11999999731779099, 0.16567012667655945]
3.855,[0.11999999731779099, 0.16669103503227234]
3.856,[0.11999999731779099, 0.16765674948692322]
3.857,[0.11999999731779099, 0.16856759786605835]
3.858,[0.11999999731779099, 0.16942386329174042]
3.859,[0.29135972261428833, 0.1702258139848709]
3.860,[0.29238608479499817, 0.17097362875938416]
3.861,[0.29339051246643066, 0.17166747152805328]
3.862,[0.11999999731779099, 0.17305251955986023]
3.863,[0.11999999731779099, 0.17452535033226013]
3.864,[0.11999999731779099, 0.17596808075904846]
3.865,[0.11999999731779099, 0.17692819237709045]
3.866,[0.11999999731779099, 0.17779088020324707]
3.867,[0.11999999731779099, 0.1786021739244461]
3.868,[0.11999999731779099, 0.17937065660953522]
3.869,[0.11999999731779099, 0.18009799718856812]
3.870,[0.11999999731779099, 0.1807844489812851]
3.871,[0.11999999731779099, 0.18142998218536377]
3.872,[0.11999999731779099, 0.18203449249267578]
3.873,[0.11999999731779099, 0.18259789049625397]
3.874,[0.11999999731779099, 0.18311992287635803]
3.875,[0.11999999731779099, 0.18360044062137604]
3.876,[0.11999999731779099, 0.1840391755104065]
3.877,[0.11999999731779099, 0.1844358891248703]
3.878,[0.11999999731779099, 0.18479016423225403]
3.879,[0.11999999731779099, 0.1851017326116562]
3.880,[0.11999999731779099, 0.1853700429201126]
3.881,[0.11999999731779099, 0.18559469282627106]
3.882,[0.11999999731779099, 0.185775026679039]
3.883,[0.11999999731779099, 0.18591047823429108]
3.884,[0.11999999731779099, 0.18600033223628998]
3.885,[0.11999999731779099, 0.18604378402233124]
3.886,[0.11999999731779099, 0.18604005873203278]
3.887,[0.11999999731779099, 0.18598809838294983]
3.888,[0.11999999731779099, 0.18588699400424957]
3.889,[0.11999999731779099, 0.1857355684041977]
3.890,[0.11999999731779099, 0.1855325847864151]
3.891,[0.11999999731779099, 0.18527668714523315]
3.892,[0.11999999731779099, 0.18496638536453247]
3.893,[0.11999999731779099, 0.1846000701189041]
3.894,[0.11999999731779099, 0.18417604267597198]
3.895,[0.11999999731779099, 0.18369244039058685]
3.896,[0.11999999731779099, 0.18314716219902039]
3.897,[0.12554432451725006, 0.18253803253173828]
3.898,[0.1917302906513214, 0.18186254799365997]
3.899,[0.22313298285007477, 0.1811182051897049]
3.900,[0.24157346785068512, 0.18030257523059845]
3.901,[0.20644688606262207, 0.18255002796649933]
3.902,[0.1389492154121399, 0.18523238599300385]
3.903,[0.11999999731779099, 0.187880739569664]
3.904,[0.11999999731779099, 0.1904112994670868]
3.905,[0.11999999731779099, 0.19023315608501434]
3.906,[0.11999999731779099, 0.18948939442634583]
3.907,[0.12720000743865967, 0.18782924115657806]
3.908,[0.19464607536792755, 0.18525296449661255]
3.909,[0.23735250532627106, 0.18178287148475647]
3.910,[0.2653636038303375, 0.17741161584854126]
3.911,[0.24227070808410645, 0.18124565482139587]
3.912,[0.18594405055046082, 0.18624818325042725]
3.913,[0.11999999731779099, 0.1911100149154663]
3.914,[0.11999999731779099, 0.1955966055393219]
3.915,[0.11999999731779099, 0.192892923951149]
3.916,[0.14526650309562683, 0.18855401873588562]
3.917,[0.226155087351799, 0.18336264789104462]
3.918,[0.2643776834011078, 0.1773620843887329]
3.919,[0.286465585231781, 0.17047832906246185]
3.920,[0.2716926336288452, 0.1754578948020935]
3.921,[0.23943446576595306, 0.181816965341568]
3.922,[0.17173294723033905, 0.18774066865444183]
3.923,[0.11999999731779099, 0.19302146136760712]
3.924,[0.11999999731779099, 0.1976948380470276]
3.925,[0.11999999731779099, 0.19486960768699646]
3.926,[0.11999999731779099, 0.19038453698158264]
3.927,[0.2127894014120102, 0.18505297601222992]
3.928,[0.2564660906791687, 0.17892903089523315]
3.929,[0.2809618413448334, 0.17193686962127686]
3.930,[0.2650182247161865, 0.17692424356937408]
3.931,[0.22976981103420258, 0.1832941472530365]
3.932,[0.1544099599123001, 0.18921081721782684]
3.933,[0.11999999731779099, 0.1944691389799118]
3.934,[0.11999999731779099, 0.19910946488380432]
3.935,[0.11999999731779099, 0.19630160927772522]
3.936,[0.11999999731779099, 0.1918468177318573]
3.937,[0.2004425823688507, 0.18654873967170715]
3.938,[0.2485090047121048, 0.1804686337709427]
3.939,[0.27512815594673157, 0.17353248596191406]
3.940,[0.2579374313354492, 0.17847152054309845]
3.941,[0.21966663002967834, 0.18477673828601837]
3.942,[0.13659869134426117, 0.1906348168849945]
3.943,[0.11999999731779099, 0.19584020972251892]
3.944,[0.11999999731779099, 0.20043163001537323]
3.945,[0.11999999731779099, 0.1976521611213684]
3.946,[0.11999999731779099, 0.193241149187088]
3.947,[0.18810629844665527, 0.18798968195915222]
3.948,[0.24054114520549774, 0.1819651573896408]
3.949,[0.26927581429481506, 0.17509599030017853]
3.950,[0.2508258819580078, 0.1799839437007904]
3.951,[0.20949016511440277, 0.18622229993343353]
3.952,[0.11999999731779099, 0.19202108681201935]
3.953,[0.11999999731779099, 0.19717414677143097]
3.954,[0.11999999731779099, 0.2017180472612381]
3.955,[0.11999999731779099, 0.19896595180034637]
3.956,[0.11999999731779099, 0.19459716975688934]
3.957,[0.1757170408964157, 0.18939079344272614]
3.958,[0.2325861006975174, 0.18341995775699615]
3.959,[0.2634480595588684, 0.1766151338815689]
3.960,[0.2827617824077606, 0.16885989904403687]
3.961,[0.2700691223144531, 0.17434801161289215]
3.962,[0.24447210133075714, 0.18131256103515625]
3.963,[0.1987217515707016, 0.18775804340839386]
3.964,[0.11999999731779099, 0.19347946345806122]
3.965,[0.11999999731779099, 0.198531374335289]
3.966,[0.11999999731779099, 0.20299507677555084]
3.967,[0.11999999731779099, 0.2002827674150467]
3.968,[0.11999999731779099, 0.1959725022315979]
3.969,[0.16365304589271545, 0.19083352386951447]
3.970,[0.22425410151481628, 0.1849381923675537]
3.971,[0.2570990324020386, 0.17821815609931946]
3.972,[0.2776390612125397, 0.17055797576904297]
3.973,[0.2641805112361908, 0.17598192393779755]
3.974,[0.2369590550661087, 0.18287290632724762]
3.975,[0.18811631202697754, 0.1892549693584442]
3.976,[0.11999999731779099, 0.19492220878601074]
3.977,[0.11999999731779099, 0.19992677867412567]
3.978,[0.11999999731779099, 0.19687406718730927]
3.979,[0.15310038626194, 0.192045196890831]
3.980,[0.21633125841617584, 0.18632149696350098]
3.981,[0.2510172724723816, 0.17975068092346191]
3.982,[0.27275946736335754, 0.17224568128585815]
3.983,[0.25851190090179443, 0.17757414281368256]
3.984,[0.2295670360326767, 0.18435563147068024]
3.985,[0.1772562861442566, 0.19064673781394958]
3.986,[0.11999999731779099, 0.19623982906341553]
3.987,[0.11999999731779099, 0.20118263363838196]
3.988,[0.11999999731779099, 0.1981654018163681]
3.989,[0.13989581167697906, 0.19339098036289215]
3.990,[0.2079986184835434, 0.18772758543491364]
3.991,[0.24500060081481934, 0.1812271773815155]
3.992,[0.2680681645870209, 0.17380404472351074]
3.993,[0.2530094087123871, 0.1790730059146881]
3.994,[0.2222585529088974, 0.1857849508523941]
3.995,[0.16623292863368988, 0.1920136958360672]
3.996,[0.11999999731779099, 0.19755110144615173]
3.997,[0.11999999731779099, 0.20244333148002625]
3.998,[0.11999999731779099, 0.1994570642709732]
3.999,[0.12613077461719513, 0.19473041594028473]
4.000,[0.19949497282505035, 0.1891203224658966]
4.001,[0.23892799019813538, 0.18268318474292755]
4.002,[0.26336321234703064, 0.1753343939781189]
4.003,[0.24747461080551147, 0.1805478185415268]
4.004,[0.2148577719926834, 0.18719494342803955]
4.005,[0.15493905544281006, 0.19336482882499695]
4.006,[0.11999999731779099, 0.19884909689426422]
4.007,[0.11999999731779099, 0.20369262993335724]
4.008,[0.11999999731779099, 0.20073620975017548]
4.009,[0.11999999731779099, 0.1960558146238327]
4.010,[0.19083553552627563, 0.19049733877182007]
4.011,[0.23279128968715668, 0.18412144482135773]
4.012,[0.258627712726593, 0.17684532701969147]
4.013,[0.24188841879367828, 0.1820051372051239]
4.014,[0.2073708325624466, 0.18858569860458374]
4.015,[0.14345185458660126, 0.1946956068277359]
4.016,[0.11999999731779099, 0.20012658834457397]
4.017,[0.11999999731779099, 0.20492181181907654]
4.018,[0.11999999731779099, 0.20199473202228546]
4.019,[0.11999999731779099, 0.19735969603061676]
4.020,[0.1820952445268631, 0.1918516606092453]
4.021,[0.2266262322664261, 0.1855354756116867]
4.022,[0.25388213992118835, 0.17833024263381958]
4.023,[0.2722218334674835, 0.17010413110256195]
4.024,[0.2601466774940491, 0.1759091019630432]
4.025,[0.23704314231872559, 0.18326301872730255]
4.026,[0.1994887739419937, 0.19006210565567017]
4.027,[0.1320335566997528, 0.19609631597995758]
4.028,[0.11999999731779099, 0.20142686367034912]
4.029,[0.11999999731779099, 0.20614174008369446]
4.030,[0.11999999731779099, 0.2032541036605835]
4.031,[0.11999999731779099, 0.19867868721485138]
4.032,[0.17361299693584442, 0.19323445856571198]
4.033,[0.22029522061347961, 0.18698976933956146]
4.034,[0.24884033203125, 0.17986561357975006]
4.035,[0.2680356800556183, 0.17173156142234802]
4.036,[0.2554229199886322, 0.1774732619524002]
4.037,[0.23124180734157562, 0.18475323915481567]
4.038,[0.19183942675590515, 0.19148769974708557]
4.039,[0.12078399956226349, 0.19746646285057068]
4.040,[0.11999999731779099, 0.20274858176708221]
4.041,[0.11999999731779099, 0.20742088556289673]
4.042,[0.11999999731779099, 0.20455795526504517]
4.043,[0.11999999731779099, 0.20002061128616333]
4.044,[0.16496701538562775, 0.1946183145046234]
4.045,[0.21400311589241028, 0.18842311203479767]
4.046,[0.24389125406742096, 0.1813577264547348]
4.047,[0.2639511823654175, 0.17329278588294983]
4.048,[0.2508048713207245, 0.17898410558700562]
4.049,[0.22555172443389893, 0.1862039566040039]
4.050,[0.18430480360984802, 0.1928841918706894]
4.051,[0.11999999731779099, 0.19881460070610046]
4.052,[0.11999999731779099, 0.20405323803424835]
4.053,[0.11999999731779099, 0.200832337141037]
4.054,[0.15783166885375977, 0.1957453191280365]
4.055,[0.2080879509449005, 0.18971654772758484]
4.056,[0.23909685015678406, 0.18279291689395905]
4.057,[0.25997138023376465, 0.1748754233121872]
4.058,[0.24628107249736786, 0.18047505617141724]
4.059,[0.21991075575351715, 0.18758875131607056]
4.060,[0.17665934562683105, 0.1941804587841034]
4.061,[0.11999999731779099, 0.2000388354063034]
4.062,[0.11999999731779099, 0.20521752536296844]
4.063,[0.11999999731779099, 0.2020314782857895]
4.064,[0.14902104437351227, 0.19699816405773163]
4.065,[0.20191578567028046, 0.1910300850868225]
4.066,[0.23438246548175812, 0.18417736887931824]
4.067,[0.256166011095047, 0.1763426661491394]
4.068,[0.24191181361675262, 0.18188327550888062]
4.069,[0.21436649560928345, 0.1889268457889557]
4.070,[0.16897809505462646, 0.19545556604862213]
4.071,[0.11999999731779099, 0.20125830173492432]
4.072,[0.11999999731779099, 0.20638740062713623]
4.073,[0.11999999731779099, 0.20323237776756287]
4.074,[0.1399674266576767, 0.19824707508087158]
4.075,[0.19565850496292114, 0.19233383238315582]
4.076,[0.2296401560306549, 0.1855458766222]
4.077,[0.2523558437824249, 0.17778724431991577]
4.078,[0.23752689361572266, 0.18327279388904572]
4.079,[0.20877893269062042, 0.19025027751922607]
4.080,[0.16118627786636353, 0.19671913981437683]
4.081,[0.11999999731779099, 0.20246851444244385]
4.082,[0.11999999731779099, 0.2075495570898056]
4.083,[0.11999999731779099, 0.2044246792793274]
4.084,[0.1307406723499298, 0.19948619604110718]
4.085,[0.18932752311229706, 0.1936262845993042]
4.086,[0.22486180067062378, 0.18690133094787598]
4.087,[0.2485269159078598, 0.17921677231788635]
4.088,[0.26536205410957336, 0.170420303940773]
4.089,[0.25426286458969116, 0.1766042411327362]
4.090,[0.23387950658798218, 0.1844242662191391]
4.091,[0.2029656171798706, 0.1916428953409195]
4.092,[0.15340960025787354, 0.19804425537586212]
4.093,[0.11999999731779099, 0.20369882881641388]
4.094,[0.11999999731779099, 0.20870277285575867]
4.095,[0.11999999731779099, 0.20561593770980835]
4.096,[0.12241442501544952, 0.20073576271533966]
4.097,[0.18315578997135162, 0.19493983685970306]
4.098,[0.21998251974582672, 0.188287153840065]
4.099,[0.24449950456619263, 0.18068435788154602]
4.100,[0.261934757232666, 0.17198173701763153]
4.101,[0.25044479966163635, 0.17810633778572083]
4.102,[0.22931507229804993, 0.18585370481014252]
4.103,[0.19721226394176483, 0.1930074542760849]
4.104,[0.145614355802536, 0.19935248792171478]
4.105,[0.11999999731779099, 0.20495741069316864]
4.106,[0.11999999731779099, 0.20991747081279755]
4.107,[0.11999999731779099, 0.20685723423957825]
4.108,[0.11999999731779099, 0.20201817154884338]
4.109,[0.17677856981754303, 0.19626887142658234]
4.110,[0.21506276726722717, 0.18967100977897644]
4.111,[0.24049203097820282, 0.18213291466236115]
4.112,[0.2585493326187134, 0.17350639402866364]
4.113,[0.24666795134544373, 0.17957793176174164]
4.114,[0.22478702664375305, 0.18726041913032532]
4.115,[0.1914837509393692, 0.19435524940490723]
4.116,[0.13781757652759552, 0.20064793527126312]
4.117,[0.11999999731779099, 0.2062060683965683]
4.118,[0.11999999731779099, 0.20276379585266113]
4.119,[0.17164596915245056, 0.19733479619026184]
4.120,[0.2105576992034912, 0.19089987874031067]
4.121,[0.23666955530643463, 0.18350905179977417]
4.122,[0.2552745044231415, 0.17503809928894043]
4.123,[0.24301742017269135, 0.1810128092765808]
4.124,[0.2204018235206604, 0.18858379125595093]
4.125,[0.18589019775390625, 0.1955859512090683]
4.126,[0.1300591230392456, 0.20180387794971466]
4.127,[0.11999999731779099, 0.20730064809322357]
4.128,[0.11999999731779099, 0.20389443635940552]
4.129,[0.16543260216712952, 0.198520690202713]
4.130,[0.20587563514709473, 0.1921493411064148]
4.131,[0.2329445332288742, 0.18482816219329834]
4.132,[0.2521871328353882, 0.17643827199935913]
4.133,[0.23953203856945038, 0.18235492706298828]
4.134,[0.21613049507141113, 0.18985573947429657]
4.135,[0.18031363189220428, 0.19679446518421173]
4.136,[0.12210915982723236, 0.20295637845993042]
4.137,[0.11999999731779099, 0.20840325951576233]
4.138,[0.11999999731779099, 0.20502865314483643]
4.139,[0.15909144282341003, 0.199703648686409]
4.140,[0.2011532038450241, 0.19338881969451904]
4.141,[0.22921542823314667, 0.18612991273403168]
4.142,[0.24910975992679596, 0.1778135746717453]
4.143,[0.2360510230064392, 0.18367651104927063]
4.144,[0.2118508666753769, 0.19111162424087524]
4.145,[0.17470061779022217, 0.19799040257930756]
4.146,[0.11999999731779099, 0.20409882068634033]
4.147,[0.11999999731779099, 0.20949766039848328]
4.148,[0.11999999731779099, 0.20615383982658386]
4.149,[0.15268398821353912, 0.20087650418281555]
4.150,[0.19639937579631805, 0.19461707770824432]
4.151,[0.22546060383319855, 0.18742235004901886]
4.152,[0.2460104376077652, 0.17918166518211365]
4.153,[0.23254460096359253, 0.1849900484085083]
4.154,[0.20753590762615204, 0.19235900044441223]
4.155,[0.16903090476989746, 0.19917769730091095]
4.156,[0.11999999731779099, 0.20523270964622498]
4.157,[0.11999999731779099, 0.21058389544487]
4.158,[0.11999999731779099, 0.2072705626487732]
4.159,[0.14620651304721832, 0.2020406424999237]
4.160,[0.19160917401313782, 0.19583585858345032]
4.161,[0.2216797173023224, 0.1887059509754181]
4.162,[0.24289053678512573, 0.18054170906543732]
4.163,[0.25860270857810974, 0.1711670309305191]
4.164,[0.24825522303581238, 0.17772960662841797]
4.165,[0.22980967164039612, 0.18601392209529877]
4.166,[0.2031632661819458, 0.19364558160305023]
4.167,[0.16348399221897125, 0.20040394365787506]
4.168,[0.11999999731779099, 0.2063693404197693]
4.169,[0.11999999731779099, 0.2116471379995346]
4.170,[0.11999999731779099, 0.20836979150772095]
4.171,[0.14043240249156952, 0.2031954824924469]
4.172,[0.18703091144561768, 0.19705282151699066]
4.173,[0.21790343523025513, 0.18999318778514862]
4.174,[0.23968230187892914, 0.18190881609916687]
4.175,[0.25581464171409607, 0.17262639105319977]
4.176,[0.24519284069538116, 0.17912952601909637]
4.177,[0.2262410819530487, 0.1873416304588318]
4.178,[0.1988350749015808, 0.1949089765548706]
4.179,[0.15796677768230438, 0.20161172747612]
4.180,[0.11999999731779099, 0.20752868056297302]
4.181,[0.11999999731779099, 0.2127639800310135]
4.182,[0.11999999731779099, 0.20951271057128906]
4.183,[0.1342766284942627, 0.2043788731098175]
4.184,[0.1823326051235199, 0.19828280806541443]
4.185,[0.214109405875206, 0.19127796590328217]
4.186,[0.2364969253540039, 0.18325789272785187]
4.187,[0.2530653476715088, 0.17405098676681519]
4.188,[0.2421623170375824, 0.18050456047058105]
4.189,[0.22269192337989807, 0.18865437805652618]
4.190,[0.19450466334819794, 0.19616450369358063]
4.191,[0.1524071842432022, 0.20281626284122467]
4.192,[0.11999999731779099, 0.20868763327598572]
4.193,[0.1325545758008957, 0.20502720773220062]
4.194,[0.17862354218959808, 0.19925788044929504]
4.195,[0.21067649126052856, 0.19241252541542053]
4.196,[0.23346160352230072, 0.1845436990261078]
4.197,[0.25038841366767883, 0.17549851536750793]
4.198,[0.2392275333404541, 0.18185356259346008]
4.199,[0.21927335858345032, 0.18988975882530212]
4.200,[0.19033826887607574, 0.197306290268898]
4.201,[0.1470271646976471, 0.20388327538967133]
4.202,[0.11999999731779099, 0.20969396829605103]
4.203,[0.1266132891178131, 0.20606909692287445]
4.204,[0.17411735653877258, 0.20035457611083984]
4.205,[0.20710144937038422, 0.19357280433177948]
4.206,[0.23051688075065613, 0.18577440083026886]
4.207,[0.24788734316825867, 0.1768116056919098]
4.208,[0.23643925786018372, 0.18311217427253723]
4.209,[0.2159433364868164, 0.19108039140701294]
4.210,[0.18616421520709991, 0.19843514263629913]
4.211,[0.1414669156074524, 0.20495739579200745]
4.212,[0.11999999731779099, 0.21071937680244446]
4.213,[0.12036828696727753, 0.2071259766817093]
4.214,[0.16947421431541443, 0.2014601230621338]
4.215,[0.2034662961959839, 0.19473545253276825]
4.216,[0.22754815220832825, 0.18700087070465088]
4.217,[0.2453797310590744, 0.17811371386051178]
4.218,[0.23363511264324188, 0.1843637079000473]
4.219,[0.21257780492305756, 0.19226807355880737]
4.220,[0.1819213628768921, 0.19956353306770325]
4.221,[0.13577315211296082, 0.2060326188802719]
4.222,[0.11999999731779099, 0.21176700294017792]
4.223,[0.11999999731779099, 0.20824706554412842]
4.224,[0.16287022829055786, 0.20289818942546844]
4.225,[0.1961536705493927, 0.1968298852443695]
4.226,[0.21933814883232117, 0.1901891827583313]
4.227,[0.23628996312618256, 0.18295826017856598]
4.228,[0.23628996312618256, 0.18295826017856598]
4.229,[0.24051493406295776, 0.18059273064136505]
4.230,[0.22643809020519257, 0.18750518560409546]
4.231,[0.20862169563770294, 0.19385850429534912]
4.232,[0.18649274110794067, 0.19947881996631622]
4.233,[0.15859997272491455, 0.2044435292482376]
4.234,[0.12251077592372894, 0.20885221660137177]
4.235,[0.1444915235042572, 0.20661789178848267]
4.236,[0.1691737025976181, 0.2032058835029602]
4.237,[0.1889459788799286, 0.19946733117103577]
4.238,[0.1889459788799286, 0.19946733117103577]
4.239,[0.20453356206417084, 0.1955362856388092]
4.240,[0.227398082613945, 0.18709145486354828]
4.241,[0.21956361830234528, 0.1905202567577362]
4.242,[0.20764672756195068, 0.19488099217414856]
4.243,[0.20764672756195068, 0.19488099217414856]
4.244,[0.1935470551252365, 0.19904106855392456]
4.245,[0.1587696075439453, 0.20635829865932465]
4.246,[0.1687084287405014, 0.20484864711761475]
4.247,[0.1687084287405014, 0.20484864711761475]
4.248,[0.1923035979270935, 0.19997745752334595]
4.249,[0.20171917974948883, 0.19738595187664032]
4.250,[0.20980075001716614, 0.19473375380039215]
4.251,[0.20980075001716614, 0.19473375380039215]
4.252,[0.210685595870018, 0.19454219937324524]
4.253,[0.20191772282123566, 0.1977294534444809]
4.254,[0.19206573069095612, 0.20083101093769073]
4.255,[0.19206573069095612, 0.20083101093769073]
4.256,[0.16980630159378052, 0.20646321773529053]
4.257,[0.17509326338768005, 0.20552830398082733]
4.258,[0.18233434855937958, 0.20400141179561615]
4.259,[0.18907980620861053, 0.20237483084201813]
4.260,[0.19510112702846527, 0.20072755217552185]
4.261,[0.2004830241203308, 0.19906656444072723]
4.262,[0.20530694723129272, 0.19739572703838348]
4.263,[0.20963965356349945, 0.19571977853775024]
4.264,[0.2051205188035965, 0.1976458877325058]
4.265,[0.19893482327461243, 0.20005716383457184]
4.266,[0.19223056733608246, 0.20243455469608307]
4.267,[0.18520651757717133, 0.20470166206359863]
4.268,[0.187780499458313, 0.20410192012786865]
4.269,[0.19161668419837952, 0.20304742455482483]
4.270,[0.19532553851604462, 0.20192860066890717]
4.271,[0.1987352967262268, 0.20080825686454773]
4.272,[0.201861172914505, 0.1996932476758957]
4.273,[0.20472942292690277, 0.1985856145620346]
4.274,[0.20736339688301086, 0.19748732447624207]
4.275,[0.20402413606643677, 0.19905978441238403]
4.276,[0.19961999356746674, 0.20100151002407074]
4.277,[0.194952130317688, 0.2029295414686203]
4.278,[0.19016116857528687, 0.20478589832782745]
4.279,[0.19150324165821075, 0.20444785058498383]
4.280,[0.19371092319488525, 0.20376436412334442]
4.281,[0.19590352475643158, 0.20303598046302795]
4.282,[0.19795937836170197, 0.20231066644191742]
4.283,[0.19987694919109344, 0.20159386098384857]
4.284,[0.20166532695293427, 0.20088660717010498]
4.285,[0.20333369076251984, 0.2001897394657135]
4.286,[0.2048901915550232, 0.19950392842292786]
